subject,sender,body,label
"Your submission is under review","Adobe Careers <careers@adobe.com>","We have your materials and the recruiting team is currently evaluating your candidacy for the engineering role.","APPLIED"
"Application acknowledgement","Datadog Talent <jobs@datadoghq.com>","This confirms that your application has been successfully entered into our hiring system.","APPLIED"
"We have your application","Salesforce Recruiting <recruiting@salesforce.com>","Your information is now with our hiring team for consideration. We will reach out if there is a fit.","APPLIED"
"Candidate submission complete","Cloudflare Careers <careers@cloudflare.com>","Your application materials were successfully submitted for review.","APPLIED"
"Thanks for your interest","Bloomberg Recruiting <jobs@bloomberg.com>","We have your application and will review your background for the open position.","APPLIED"

"Conversation with the team","Airbnb Recruiting <recruiting@airbnb.com>","The team would like to spend some time getting to know you and discussing your experience.","INTERVIEW"
"Scheduling request","Uber Talent <talent@uber.com>","Please use the link below to choose a time to speak with one of our engineers.","INTERVIEW"
"Moving to the next stage","Stripe Recruiting <recruiting@stripe.com>","Your candidacy is progressing and we would like you to meet with the hiring manager.","INTERVIEW"
"Availability request","Google Recruiting <jobs@google.com>","Could you share a few times that work for a conversation with our technical team?","INTERVIEW"
"Interview process update","Meta Recruiting <recruiting@meta.com>","We'd like to continue with the next stage and arrange time for you to speak with the team.","INTERVIEW"

"Employment package","Microsoft Talent <jobs@microsoft.com>","We are sending over compensation, benefits and anticipated start date details for you to review.","OFFER"
"We'd like you to join us","Capital One Recruiting <recruiting@capitalone.com>","The team would be excited to welcome you. Please review the attached employment terms.","OFFER"
"Final employment details","Palantir Recruiting <recruiting@palantir.com>","Your employment package is ready, including compensation and proposed start date.","OFFER"
"Congratulations from the team","Datadog Talent <jobs@datadoghq.com>","We'd love for you to become part of the team and have included the terms of employment below.","OFFER"
"Ready to welcome you","Adobe Recruiting <jobs@adobe.com>","We're excited to have you join the organization. Please review the salary and benefits package.","OFFER"

"Decision on your candidacy","Stripe Talent <talent@stripe.com>","We appreciated the opportunity to learn about you, but we have chosen candidates whose backgrounds better match this opening.","REJECTED"
"Application decision","Microsoft Recruiting <recruiting@microsoft.com>","We have concluded our review and will be proceeding with other applicants.","REJECTED"
"Update from recruiting","Google Talent <jobs@google.com>","We will not be advancing your candidacy to another stage of the process.","REJECTED"
"Regarding this opportunity","Airbnb Recruiting <recruiting@airbnb.com>","The team has completed its review and has decided to pursue other candidates.","REJECTED"
"Your candidacy","Meta Careers <careers@meta.com>","We appreciate your time, though we will not be continuing with your application.","REJECTED"

"Your weekly career digest","LinkedIn Jobs <jobs-noreply@linkedin.com>","Interview tips, salary insights and new engineering openings selected for you.","OTHER"
"Software roles trending this week","Indeed <alerts@indeed.com>","Browse companies currently hiring and discover new jobs that match your profile.","OTHER"
"Interview preparation webinar","University Career Center <careercenter@example.edu>","Register for our workshop on technical interviews and recruiter conversations.","OTHER"
"Offer negotiation discussion","Glassdoor Community <noreply@glassdoor.com>","Members are discussing how they negotiated recent job offers and compensation packages.","OTHER"
"Application maintenance notice","GitHub <noreply@github.com>","A third-party application connected to your account requires updated permissions.","OTHER"
"Your benefits enrollment","Benefits Portal <noreply@benefits.example.com>","Review your benefits options and complete your enrollment before the deadline.","OTHER"
"Recruiting trends report","Tech Newsletter <newsletter@example.com>","This month's report covers hiring trends, recruiter activity and interview practices.","OTHER"
"New opportunities from our talent network","Amazon Jobs <jobs@amazon.com>","Here are open positions and upcoming recruiting events you may be interested in.","OTHER"
"Application update required","Bank Support <support@examplebank.com>","Please update your mobile banking application to continue using account services.","OTHER"
"Your order qualifies for an offer","Retail Store <promotions@shop.example.com>","You've received a special promotional offer on your next purchase.","OTHER"
